ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
FSV.TO,FirstService Corporation,Real Estate,Real Estate Services,Canada,CAD,6088876031.099999,,,,1.9124453000000001,1.4901774,1.837,-0.2364999999999995,0.04131,0.014827499749999997,-0.173884989,-0.3087500035,,-0.033,-0.071,-0.018,8.739750000000011,,1.202,-12585376.0,173351008.0,1559298048.0,10282590208.0,4283713000.0,,5497500000.0,,,350199000.0,,145047000.0,445941000.0,0.009057591623036649,0.32860002,1.73,0.59,0.433,1782777600.0,0.898,288.13749986120814,169.2356064365207,191.0,234.38469,,1.0,3.39,,0.09422,0.81074995,False,False,,0.5,201445.0,521480.0,0.5577840892454543,-3.54,-3.1,-0.91,,-0.337122033431948,0.29722344025721104,38.84320128428156,-0.040893107976326615,-0.05089695041032649,False,0.19987946417869784,,0.873,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: CAD -> USD (x0.73) 8340926070.0 -> 6088876031']",0.1197,0.04947,38.742393,20.590168,0.024,-0.011,90.367,,Canada,True,,36.21797133378826,36.481175050565916,37.77606029204755,48.02493265921539,85.50106609808103,49.30966469428008,44.375,50.0,,50.0,35.475400854510205,standard,380,71530527,False,3,SVAG,-8,53.3,False,29.404362416107382,81.87919463087249,73.99328859060402,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,2.7,0.75,,2026-09-15,0,-0.008501989766955376,40.0,True
NAVI,Navient Corporation,Financial Services,Credit Services,United States,USD,883443666.9151382,,,0.13,-8.120079445,2.6450408,133.28,,-0.19944999,-0.027379999999999998,-0.4172350095,-0.045755022499999985,,-0.06199999999999999,0.8205,0.786,,,10.415,,796000000.0,44428001280.0,44515442688.0,48681000000.0,,610000000.0,,,,,-80000000.0,441000000.0,0.06794055146672477,2.0,0.64,4.31,0.16,1788480000.0,1.202,12.736983047878129,7.057894515532503,9.420000076293945,9.07143,3.28571,7.0,9.09,0.2723,0.022909999,1.0789499,False,False,,0.466,1128087.0,1249020.0,0.6916893967540529,8.39,21.44,21.38,,-0.26042140113680723,0.4079297453618243,53.153833218283054,0.07267788723614754,0.025752804157299636,False,0.7449334965612723,,0.479,"['debt_to_equity: 1852.711 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",-0.01975,-0.001,,9.749131,0.042,1.0,,,US,True,,16.40254668295556,49.78733929037912,51.616017929321885,30.137439109255393,95.73560767590618,84.22090729783037,,50.0,13.30188679245283,46.6,35.285993219144714,standard,382,11765768,False,1,SVAG,-8,52.0,False,29.404362416107382,97.5251677852349,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.0,0.625,,2026-09-15,0,-0.010204626247286797,35.2,True
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,39389543378.21599,,,0.6327,-7.515062425,1.4731121,1.423,-9.598249999999998,-0.10749998999999999,-0.008730000000000002,-0.15963500949999998,-0.19032500249999998,,-0.09899999999999999,-0.28049999999999997,-0.171,0.0,,0.218,5890175232.0,10494999552.0,9127000064.0,38041542656.0,161254000000.0,,26774000000.0,,,,,3096000000.0,3314000000.0,0.026549846693027727,0.3376,2.0,2.17,0.5,1789516800.0,0.511,86.2052751457103,70.36459211908439,75.33000183105469,88.5,2.31818,20.0,2.93,0.019299999,0.00545,1.00316,False,False,,0.47,3724209.0,4215300.0,1.8846213522206428,-1.06,0.68,-0.26,,-0.12615554322254008,0.2420873613263742,45.26946337576854,-0.03236743035890377,-0.019082594841344336,False,0.23174644607589834,,0.99,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.0722,0.01765,13.74635,8.57337,0.005,-0.101,22.466,,US,True,,20.565012838792136,51.92975110379251,30.329082483396885,74.66783181609456,56.71641791044776,78.30374753451676,97.8125,50.0,74.52830188679245,47.0,35.278410559102355,standard,383,317538557,False,3,SVAG,-8,59.4,False,91.5268456375839,43.288590604026844,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.7,0.75,,2026-09-15,0,-0.029879342764616013,10.7,True
GLE.PA,Société Générale Société anonyme,Financial Services,Banks - Regional,France,EUR,58953345763.15476,,,1.8493,-3.2078973000000004,2.094966,-11.477,,-0.10158999999999999,-0.01698,-0.02624000000000004,-0.04344002000000005,,-0.063,0.16949999999999998,0.233,,,,,716831981568.0,354253012992.0,-299037229056.0,1546641000000.0,,52597000000.0,,,,,6002000000.0,,0.02342077049531842,0.2116,1.75,4.39,0.75,1791158400.0,0.966,84.81999969482422,50.69825280965237,74.72000122070312,86.9115,2.05,20.0,,,0.08677,0.49980998,False,False,,0.5,1661203.0,1874724.0,0.7110536990443984,-10.11,-1.68,18.18,30.2,-0.11907567213463932,0.3446495334625328,44.37298187404748,-0.03253037368308598,0.054584118629334766,True,0.4514079706342903,,0.5,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 54586431262.18033 -> 58953345763']",0.09453,0.00463,9.81866,8.275319,0.041,0.349,,,Europe,True,,30.54205692917307,47.955470664858495,40.66042742913695,43.69041405706333,46.695095948827294,72.97830374753451,,50.0,,50.0,35.26934432924275,standard,384,161791846,False,2,SVAG,-8,42.5,False,29.404362416107382,34.22818791946309,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.5,0.75,,2026-09-15,0,0.009141072630882263,68.3,True
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,Hong Kong,HKD,35406975709.87169,,,0.3,-1.2881492299999997,3.1906803,8.501,-0.7699999999999996,-0.04674998500000001,-0.0027075021500000095,-0.12403998,0.043475014999999985,,0.17300000000000001,-0.273,-0.169,0.0,,0.543,-48930031616.0,5933000192.0,54442999808.0,94336974848.0,222912000000.0,,9950000000.0,,,5890000000.0,,1806000000.0,5864000000.0,0.07641440310321847,1.5758001,0.52,7.29,0.12,1786492800.0,0.75,9.697108213393445,6.724999904632568,6.804999828338623,9.67167,1.64286,12.0,,,0.66769,0.12494001,False,False,,0.5,7561674.0,6672724.0,1.2648786565823416,-5.22,-10.4,-20.83,,-0.29824441693455606,0.2780962401232041,20.833340429119076,-0.05625144937036719,-0.16204670967464962,False,-0.06636716928950705,,0.5,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.01446,0.01637,20.62121,11.019886,0.23,-0.213,36.543,,Asia,True,,40.06505945216998,17.411613241727384,33.738441754712774,65.14422940366126,59.06183368869936,88.16568047337277,,50.0,,50.0,35.21836399013406,standard,385,5788632,False,2,SVAG,-8,42.2,False,29.404362416107382,45.469798657718115,36.91275167785235,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.3,0.75,,2026-09-15,0,-0.008563175797462463,39.5,True
MONY.L,MONY Group plc,Communication Services,Internet Content & Information,United Kingdom,GBp,1671528343402.1064,,,,,2.2669396,2.465,,,,,,,0.008,0.047,0.013,,,1.218,,18500000.0,66600000.0,1104412800.0,377800000.0,,446300000.0,,,117400000.0,,81200000.0,107700000.0,5.057159048212731e-05,0.8096,0.13,5.8,0.0336,1785369600.0,0.98,2783.583875234118,1702.5288614846502,2570.6132387895486,229.81801,2.0,11.0,,,0.12593001,0.91636,False,False,,0.5,1507491.0,579228.0,0.44301661212048093,1.89,15.67,27.64,2.32,-0.07650950931976386,0.27335844354747063,47.48664551581865,0.0027953860645946182,0.13503889753933085,False,0.1209531166847453,,0.5,"['dividend_yield: dividendRate(0.13)/pris(2570.61) = 0.000051 (yfinance-ytterligare 6.22 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 1316164049922.9185 -> 1671528343402']",,,,,,,,,,,,,55.388505168069216,36.925381032968374,52.460638482950586,9.168443496801707,30.17751479289941,,50.0,,50.0,35.09142979285943,standard,386,1488971165,False,2,SVAG,-8,,,,,,,,,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,0.0,0.375,,2026-09-15,0,-0.02512630820274353,15.1,True
VACN.SW,VAT Group AG,Industrials,Specialty Industrial Machinery,Switzerland,CHF,19148147268.65498,18.759009500000012,,1.1457,17.981717899999996,17.919868,18.173,50.73625,0.09038999500000006,0.043959999599999994,0.09431002499999994,0.04689750499999995,,-0.1835,-0.2115,-0.064,0.0,1.1775000000000002,1.209,-563824528.0,116551000.0,396896000.0,18671757312.0,1262878000.0,,1073516000.0,,,261817000.0,,214280000.0,299172000.0,0.011393228713940433,1.013,7.0,1.65,7.0,1777507200.0,1.542,727.2000122070312,281.7532035753663,614.4000244140625,707.7778,2.16667,18.0,,,0.100889996,0.4793,False,False,,0.5,68403.0,56916.0,0.8487739565918809,-4.42,-8.33,20.48,,-0.15511549216098608,0.4511686624368333,53.870474434677966,-0.03170287100017455,0.12059598483221534,True,0.5539081218020862,,0.5,['market_cap: CHF -> USD (x1.04) 18411680066.014404 -> 19148147269'],0.30087,0.10267,88.530266,36.610153,-0.083,-0.065,57.944,2.378,Europe,True,22.583333333333332,72.4285134740779,39.89977235086483,16.79135093382572,48.745388044340416,70.78891257995735,41.42011834319527,27.500000000000004,50.0,,50.0,35.0572704372667,standard,387,42820294,False,3,SVAG,-8,39.6,False,29.404362416107382,62.332214765100666,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,3.3,0.875,,2026-09-15,0,0.16942575573921204,99.3,True
LLOY.L,Lloyds Banking Group plc,Financial Services,Banks - Regional,United Kingdom,GBp,106689187056157.89,,,0.6367,-1.2715779250000003,3.2606795,3.177,,-0.04401000000000001,-0.02081374797499999,-0.02337002,0.004131247500000004,,0.019000000000000003,-0.0025000000000000022,0.097,,,,,169778003968.0,167551991808.0,62556033024.0,944072000000.0,,20028000000.0,,,,,4659000000.0,5701000000.0,2.7507670145673033e-05,0.45630002,0.04,4.35,0.0158,1785974400.0,0.906,1514.150504744582,1022.5217063206588,1454.1398740122677,121.368004,1.89474,19.0,,,0.00052,0.51394004,False,False,,0.5,134215532.0,99712794.0,0.7199605596331178,-1.79,12.23,23.13,39.38,-0.0396332006258765,0.2667916510457104,54.404764510200806,-0.002324540746572956,0.12037095741883963,False,0.6400241856484111,,0.397,"['dividend_yield: dividendRate(0.04)/pris(1454.14) = 0.000028 (yfinance-ytterligare 3.68 — rate-baserad vinner)'
 'gross_margin: None för sektor Financial Services'
 'market_cap: GBp -> USD (x1.27) 84007233902486.53 -> 106689187056158']",0.113400005,0.00558,13.89375,9.136868,0.123,0.177,,,UK,True,,36.89497144336858,63.17502464324192,35.08206109161941,57.463900487125954,1.279317697228145,28.007889546351084,,50.0,,50.0,35.03135632873044,standard,388,144996349705,False,0,SVAG,-8,37.8,False,29.404362416107382,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,4.2,0.75,,2026-09-15,0,-0.006151891313493252,44.7,True
LAND.L,Land Securities Group Plc,Real Estate,REIT - Diversified,United Kingdom,GBp,7806072792315.83,,,3.56,-1.5030298050000002,5.2670484,10.182,5.206499999999998,-0.03493000000000002,-0.010601250124999998,0.14000998999999997,0.007446247500000017,,-0.053000000000000005,0.5589999999999999,0.618,0.0,,0.447,-472624992.0,106000000.0,4517000192.0,9082125312.0,11540000000.0,,870000000.0,,,421000000.0,,343000000.0,214000000.0,0.00010789671074590756,0.6819,0.89,6.1,0.222,1781740800.0,1.147,9305.768094062805,6549.87270980552,8248.629581451416,716.062,2.0,16.0,,,0.0078100003,0.78455,False,False,,0.5,3271029.0,3265184.0,0.8133332401515649,-9.35,-0.82,12.67,19.97,-0.1136003500115006,0.24482202320657362,21.16588739499845,-0.06828240226978621,0.03568160776367679,False,0.06410119300960875,,0.5,"['dividend_yield: dividendRate(0.89)/pris(8248.63) = 0.000108 (yfinance-ytterligare 14.08 — rate-baserad vinner)'
 'gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: GBp -> USD (x1.27) 6146514009697.504 -> 7806072792316']",0.05264,0.02332,13.706521,11.318554,0.004,0.619,69.088,,UK,True,34.64583333333333,52.396677973473025,44.50256105191386,52.75613424142846,59.66638203646107,6.396588486140725,30.37475345167653,21.875,50.0,,50.0,42.89827374750145,standard,291,26933293331,False,4,NEUTRAL,0,33.8,False,29.404362416107382,2.5587248322147653,23.741610738255034,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,0,0.0,LÅG,EJ AKTUELL,0.2,0.875,,2026-09-15,0,-0.007634648587554693,42.2,True
GJF.OL,Gjensidige Forsikring ASA,Financial Services,Insurance - Property & Casualty,Norway,NOK,,,,1.62,0.31009437500000026,,1.399,-6.756499999999999,0.04991750474999997,0.0,-0.172450021,-0.2260062525,,-0.044,-0.2565,-0.076,0.0,,41.455,4611324864.0,76956696576.0,5353699840.0,66548109312.0,191899400000.0,,44936300000.0,,,,,6556100000.0,,0.03597122302158273,0.7825,10.0,4.05,14.5,1774569600.0,0.198,287.3999938964844,240.62403639310895,278.0,291.96875,2.375,16.0,,,0.62237,0.2714,False,False,,0.5,258272.0,303289.0,0.6795208097043939,-1.07,5.54,11.76,,-0.03270700798925574,0.19187913333173656,43.91889732362405,-0.006049509870402425,0.04913250788565571,False,0.18438386657944672,,0.002,"['current_ratio: 42.547 > 20 -> None'
 'gross_margin: None för sektor Financial Services']",0.27246,0.03042,21.735731,16.139257,0.06,-0.077,22.964,,Nordic,True,,34.52829513384734,48.49746348396083,13.249022716067719,86.83249778686701,,85.79881656804734,93.125,50.0,,50.0,42.73239667152515,standard,295,9022122,False,4,NEUTRAL,0,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.5,0.75,,2026-09-15,0,-0.022021273151040077,18.5,True
FFH.TO,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,Canada,CAD,31545019215.407715,,,0.28,-2.4680531200000004,1.2118579,1.448,-3.5285,0.01660999499999999,0.015075001900000003,-0.12965501899999998,-0.1441750135,,-0.109,-0.1505,-0.031,3.6229999999999976,,0.879,4431937408.0,8331700224.0,14290299904.0,55799218176.0,107787700000.0,,30405400000.0,,,,,4772400000.0,2419400000.0,0.009238625513981424,0.0736,20.77,1.35,20.817,1768435200.0,0.431,2678.1534874492927,2066.159912109375,2248.169921875,2656.7322,2.71429,7.0,2.46,,0.026500002,0.34037998,False,False,,0.5,61179.0,48950.0,1.0573343261355175,-2.42,-1.39,-0.65,,-0.16055224899892295,0.23410099675456025,50.958724169854506,-0.03031866668515515,-0.03908772742949529,False,0.3897310130423423,,0.748,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 43212355089.59961 -> 31545019215']",0.16484,0.04219,7.993493,9.798303,-0.005,0.029,46.108,,Canada,True,,38.73690043175746,42.21424013555456,27.93334010593141,67.27686264136831,61.19402985074627,49.5069033530572,94.0625,50.0,,50.0,42.70668991967177,standard,296,79031865,False,4,NEUTRAL,0,59.8,False,90.52013422818791,47.651006711409394,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.5,0.75,,2026-09-15,0,-0.018607981503009796,23.5,True
PUM.DE,PUMA SE,Consumer Cyclical,Footwear & Accessories,Germany,EUR,,,,1.92,,,0.867,,,,,,,-0.097,,,,,0.483,,372500000.0,2657299968.0,6057764352.0,6454600000.0,,7296200000.0,,,,,-645500000.0,-319300000.0,0.02459677495023589,0.0,0.61,1.69,0.61,1747872000.0,1.028,30.309999465942383,15.300000190734863,24.799999237060547,29.51053,2.36842,19.0,,,0.040430002,0.76746005,False,False,,0.5,615420.0,462199.0,0.41663400128290123,-9.22,-10.27,14.55,19.23,-0.18178819947103952,0.5514605993467975,30.595487773593632,-0.08601083161850054,0.02285120970636001,False,0.15306250153647283,,0.834,['dividend_yield: dividendRate(0.61)/pris(24.80) = 0.024597 (yfinance-ytterligare 2.24 — rate-baserad vinner)'],,,,,,,,,,,,,44.13514177071355,39.88240266520809,28.97703549060543,,75.14792899408283,,50.0,,50.0,34.67466244070697,standard,390,13239241,False,1,SVAG,-8,,,,,,,,,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.375,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.01912514492869377,76.7,True
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,,,,1.3815,,,4.891,-26.760499999999993,-0.36717746025000003,-0.04929000605000003,-0.029674967499999996,0.15728623625,,0.03799999999999999,-0.0005000000000000004,0.092,0.0,0.11599999999999955,0.714,-6018990144.0,1240999936.0,20292999168.0,45542256640.0,45244000000.0,,9042000000.0,,,2129000000.0,,1181000000.0,2629000000.0,0.03237716641982906,0.6764,1.14,3.8,0.285,1781049600.0,0.589,39.79024203043266,32.660771181382096,35.209999084472656,41.6,1.6875,15.0,3.95,0.0617,0.00145,0.85603,False,False,,0.879,9134144.0,8111540.0,1.03,-3.15,-1.9,,,-12.79,0.1904,38.6,-3.6,,False,-0.01072082852274912,,0.461,,,,,,,,,,US,True,,34.208195761855634,17.398411195936088,37.263632193580406,74.84243857612415,,83.62919132149902,10.9375,50.0,25.707547169811324,97.9,34.57449108184089,standard,391,285607316,False,2,SVAG,-8,45.5,False,31.715481171548117,50.04184100418409,50.04184100418409,50.04184100418409,50.04184100418409,50.04184100418409,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0,0.625,,2026-09-15,0,-0.0016722980653867126,54.6,True
TROAX.ST,Troax Group AB (publ),Industrials,Metal Fabrication,Sweden,SEK,856207199.6243573,,,,49.354274475000004,32.02355,32.682,184.363,-0.22191250125,-0.0135299974,-0.140719997,-0.1221087415,,0.1255,,,65.06400000000001,0.3700000000000001,1.317,-819370274.0,15000000.0,200200000.0,9197906944.0,398997000.0,,262440000.0,,,33142000.0,,13453000.0,34546000.0,0.01726427552873323,6.0,2.6,1.85,0.24,1776902400.0,1.215,163.65773798126023,88.4150972366662,150.60000610351562,160.6261,,4.0,,,0.05954,0.83498,False,False,,0.5,57046.0,52303.0,1.4857950416702166,6.21,36.91,51.83,,-0.07978682852893759,0.5716421083880374,62.01118580437714,0.10506161350519894,0.23890232963529856,True,0.699901792732056,,0.165,"['pe_trailing: 334.6667 utanför giltigt intervall (1, 200] -> None'
 'pe_forward: 218.26088 utanför giltigt intervall (1, 200] -> None'
 'market_cap: SEK -> USD (x0.095) 9012707364.466919 -> 856207200']",0.014989999,0.053990003,,,0.226,,126.15,1.816,Nordic,True,11.666666666666666,19.953921291908557,66.12995693774997,40.090932822833274,31.592152044291325,95.94882729211088,48.32347140039448,15.0,50.0,,50.0,34.56119969394848,standard,392,806382,False,2,SVAG,-8,44.9,False,29.404362416107382,97.5251677852349,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,3.0,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.004595831036567688,63.9,True
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,14252377327.504333,,,0.97,-7.556208065,0.8470953,0.845,,-0.05397999000000001,-0.0014900000000000017,-0.1567650095,-0.1931450025,,-0.217,-0.2945,-0.178,0.0,,0.241,589800064.0,3620000000.0,3588999936.0,14221377536.0,62514000000.0,,17218000000.0,,,,,1591000000.0,3068000000.0,0.021522154862406533,0.1691,8.0,2.12,2.0,1788912000.0,0.277,398.901062709031,297.1600036158441,371.7099914550781,408.46667,,15.0,6.25,0.0547,0.0083,1.05209,False,False,,0.81,369751.0,354450.0,1.0855571945822717,2.77,11.81,17.37,,-0.06816495065039918,0.24408114125633937,53.654207023270814,-0.0019907609046173613,0.09306610267299864,False,0.4940485596271579,,0.378,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.12572,0.02489,7.855241,6.2208834,-0.113,-0.115,23.26,,US,True,,26.199859842529115,54.83712175102508,9.411230205988396,78.83348363701779,75.90618336886993,70.21696252465483,88.125,50.0,29.245283018867923,91.0,34.54570858965957,standard,393,131752606,False,3,SVAG,-8,62.3,False,88.84228187919463,67.19798657718121,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.4,0.75,,2026-09-15,0,-0.00702597014605999,42.9,True
2800.HK,Tracker Fund of Hong Kong,Unknown,Unknown,Unknown,HKD,79846544996.9707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028300000000000002,,,,,,,28.11288681640194,22.920000076293945,25.299999237060547,,,,,,,,False,False,,0.5,640657354.0,495651887.0,0.6535798060625507,-1.17,0.24,-2.35,,-0.10005687419124332,0.18909046000497798,31.999969482421875,-0.017078768860028903,-0.02018924300404723,False,-0.07383062420108323,,0.5,"['dividend_yield: 2.83 tolkas som % -> /100 = 0.028300', 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",,,,,,,,,,,,,39.0654014421921,30.37475345167653,92.48434237995825,39.6588486140725,80.4733727810651,,50.0,,50.0,34.37374293278981,standard,395,1598607946,False,1,SVAG,-8,,,,,,,,,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,,0.0,EXTREME_GROWTH;EXTREME_EARNINGS_GROWTH;MISSING_CRITICAL;,2026-09-15,0,-0.0031863879412412643,53.0,True
GAW.L,Games Workshop Group PLC,Consumer Cyclical,Leisure,United Kingdom,GBp,9690660845577.713,,,,13.981792375000001,8.8411045,8.649,6.406999999999998,0.5049649904999999,0.334516249625,0.21293999999999993,0.2421812725,,-0.051000000000000004,-0.128,-0.004,0.0,1.6646249999999996,2.775,-586774992.0,182900000.0,56000000.0,5705514496.0,466600000.0,,659700000.0,,,275000000.0,,206000000.0,267700000.0,1.6889748664013075e-05,0.77910006,3.9,2.93,1.4,1787788800.0,0.905,302246.72067908954,177678.32443219697,230909.2975616455,22075.0,,2.0,,,0.00434,0.68857,False,False,,0.5,93838.0,93713.0,1.180840505930352,-5.39,-8.31,6.92,23.52,-0.23602381179574994,0.274452851292116,35.916581515657896,-0.07093082601747025,-0.028077943143656414,False,0.1674268010632834,,0.5,"['dividend_yield: dividendRate(3.9)/pris(230909.30) = 0.000017 (yfinance-ytterligare 2.21 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 7630441610691.112 -> 9690660845578']",0.66872,0.4046,28.330658,27.019663,0.03,-0.006,16.701,3.631,UK,True,27.458333333333332,92.93233486288872,34.58102270443517,23.902208261490948,68.20325921760713,5.970149253731343,26.035502958579883,13.750000000000002,50.0,,50.0,34.30449887033589,standard,396,21639203002,False,3,SVAG,-8,32.0,False,29.404362416107382,2.5587248322147653,11.661073825503356,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.0,0.875,,2026-09-15,0,0.05163401737809181,91.3,True
ACA.PA,Crédit Agricole S.A.,Financial Services,Banks - Regional,France,EUR,61113201223.590004,,,4.18,-3.16771583,2.1743891,-12.949,,-0.10999999999999999,-0.018520000200000004,-0.01978998000000004,0.011889999999999956,,-0.16699999999999998,-0.3275,-0.201,,,,,1041207984128.0,639134007296.0,-336994336768.0,2374307000000.0,,26261000000.0,,,,,7074000000.0,19012000000.0,0.0912751677852349,0.5586,1.7,7.99,0.57,1791849600.0,0.807,20.399999618530273,14.37469347296744,18.625,20.76471,2.41176,17.0,,,0.69498,0.10023,False,False,,0.5,4429547.0,3506968.0,0.6906926721593839,-7.66,10.01,21.99,18.93,-0.08700978684911143,0.21168046219993147,38.50130803609272,-0.0038562084430360244,0.10024829144222291,False,0.35162687338775234,,0.122,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 56586297429.25 -> 61113201224']",0.08612,0.0030899998,9.220297,7.4840674,-0.063,-0.148,,,Europe,True,,34.396943950419434,49.37194525073105,6.764488141583353,71.4437630480167,46.05543710021322,99.80276134122288,,50.0,,50.0,34.20359399666598,standard,397,75441533,False,1,SVAG,-8,42.4,False,29.404362416107382,33.7248322147651,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,6.7,0.75,,2026-09-15,0,0.0068531041033566,65.8,True
