ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
SMIN.L,Smiths Group plc,Industrials,Specialty Industrial Machinery,United Kingdom,GBp,12097988983476.52,,,0.8239,0.7455868749999999,2.5056312,3.141,3.3674999999999997,-0.06364500749999999,0.005486251625000009,-0.044404989500000006,-0.009919995000000015,,-0.1105,-0.3205,-0.222,0.0,0.9539375000000002,0.766,-1607875008.0,345000000.0,1228000000.0,9128790016.0,4232000000.0,,,,,,,,418000000.0,1.4104971161881798e-05,0.6199,0.47,2.33,0.15,1775088000.0,0.738,35246.85502864979,26012.338482278734,33321.58531951904,2891.538,1.85714,13.0,,,0.00756,0.8672,False,False,,0.5,947820.0,885383.0,0.7943907303955733,-2.06,3.22,8.88,11.11,-0.05462245376405428,0.23901563294917932,46.22649721394268,-0.006888779662358235,0.05130270054197128,False,0.4055753072420121,,0.5,"['dividend_yield: dividendRate(0.47)/pris(33321.59) = 0.000014 (yfinance-ytterligare 1.84 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 9525975577540.566 -> 12097988983477']",0.12528,0.06539,34.41892,22.060545,-0.01,-0.174,73.095,3.037,UK,True,30.28406376232463,41.38280040488219,45.97354987515487,14.429383418486005,72.86646581327715,5.633802816901409,24.731182795698924,8.391608391608392,50.0,,50.0,27.79331626398917,standard,399,29502365175,False,2,SVAG,-8,39.4,False,29.404362416107382,2.5587248322147653,60.82214765100671,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,4.5,0.875,,2026-09-15,0,-0.011296018026769161,31.7,True
SVS.L,Savills plc,Real Estate,Real Estate Services,United Kingdom,GBp,2817025198043.455,,,,-0.5079744050000001,0.64013845,0.659,-3.3810000000000002,-0.011584997500000006,0.0037887498749999988,-0.2286149885,-0.4609825,,0.029999999999999992,-0.5760000000000001,-0.511,4.513125000000008,,1.104,-691474992.0,512700000.0,812899968.0,1744160000.0,2351200000.0,,2550900000.0,,,89900000.0,,70900000.0,172300000.0,1.7985162227440772e-05,0.5022,0.24,2.09,0.078,1787788800.0,1.259,14720.083003440028,9926.259016065818,13344.33334350586,1323.0,,6.0,,,0.062989995,0.77314,False,False,,0.5,619735.0,1342812.0,3.35821060002336,5.84,22.63,16.03,14.34,-0.09346072706333663,0.27886716799672234,46.26826796711234,0.057352077175095495,0.12836803052977008,False,0.3817472803958251,,0.5,"['dividend_yield: dividendRate(0.24)/pris(13344.33) = 0.000018 (yfinance-ytterligare 2.3 — rate-baserad vinner)'
 'gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: GBp -> USD (x1.27) 2218130077199.571 -> 2817025198043']",0.09314,0.03412,22.173912,9.8397665,0.087,-0.516,107.869,,UK,True,,28.335309273252165,54.87250210046219,21.846003117853986,42.359308505941975,8.215962441314554,26.666666666666668,2.797202797202797,50.0,,50.0,27.791358383601583,standard,400,17918930946,False,2,SVAG,-8,44.2,False,29.404362416107382,5.5369127516778525,90.18456375838926,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,4.4,0.875,,2026-09-15,0,-0.016243912279605865,23.7,True
BBAS3.SA,Banco do Brasil S.A.,Financial Services,Banks - Regional,Brazil,BRL,128392560649.70258,,,0.3,-2.4213839750000004,1.7112334,12.176,,-0.171680024,-0.048274996599999995,-0.10509001899999997,-0.23780125249999998,,-0.102,-0.3175,-0.138,,,,,295502970880.0,1075951304704.0,913529307136.0,2455143253000.0,,147119627000.0,,,,,13698124000.0,159254089000.0,0.006224988947300441,0.115200005,0.14,4.44,0.10527,1788307200.0,0.227,27.40578517928171,17.701705965007463,22.489999771118164,24.66923,2.84615,13.0,,,0.5,0.17393999,False,False,,0.5,24065892.0,34658000.0,0.6332216028168194,18.96,16.57,-6.06,,-0.17937035468992124,0.28448729205852197,86.34644704169234,0.1112132176569205,0.03440913575294924,True,0.794383933223567,,0.838,"['gross_margin: None för sektor Financial Services'
 'market_cap: valuta BRL saknas i FX-tabell, lämnas oförändrad']",0.105459996,0.007850001,10.4604645,5.0201116,0.002,-0.138,,,LatAm,True,,13.797714449829277,52.98458263695461,25.257402285537793,74.60136674259681,30.751173708920188,42.58064516129032,,50.0,,50.0,27.77639591745224,standard,401,151324708,False,1,SVAG,-8,40.5,False,29.404362416107382,20.63758389261745,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,5.4,0.625,,2026-09-15,0,-0.008301769383251667,38.6,True
TLS.AX,Telstra Group Limited,Communication Services,Telecom Services,Australia,AUD,,,,3.06,0.31983393999999987,,3.222,-4.894000000000002,-0.05361500099999998,0.0068250015,-0.02569497000000004,-0.08863,,-0.0675,-0.041999999999999996,-0.024,95.69425,0.0,0.449,1273999872.0,1176999936.0,18923999232.0,73902907392.0,44119000000.0,,22507000000.0,,,3387000000.0,,2241000000.0,,0.04347826155634122,1.005,0.21,3.81,0.105,1787702400.0,0.122,5.4553405695523765,4.507890628041852,4.829999923706055,5.01186,2.5,14.0,,,0.00446,0.30579,False,False,,0.5,27282759.0,27909186.0,0.6650893753845021,2.07,-3.51,-5.72,2.26,-0.11462907546716783,0.14655197887357782,76.62778211923731,0.007904619737006513,-0.01622358479241559,True,0.9169018236849357,,0.5,[],0.15373,0.059,24.15,21.114754,-0.02,0.009,126.278,0.595,Australia,True,,40.19247635855972,31.556796582529824,25.391806880067335,59.3154473948031,,69.24731182795699,74.12587412587412,50.0,,50.0,27.769831984853397,standard,402,96163053,False,3,SVAG,-8,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,2.7,0.875,,2026-09-15,0,-0.010703589767217636,32.6,True
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,India,INR,20284115699.48066,,,,0.4592528499999998,1.3904557,1.377,24.0655,-0.00134999999999999,-0.011860000000000002,-0.258600002,-0.383800003,,0.084,0.038500000000000006,0.22,,,0.193,,15267399680.0,0.0,1673929818112.0,5000459100000.0,,1104781600000.0,,,,,24703000000.0,,0.0016026592736124222,0.1042,2.7,0.17,2.7,1772755200.0,0.351,2129.040438508761,1671.0,1684.699951171875,2341.861,1.2,36.0,,,0.58819,0.31052,False,False,,0.5,940764.0,832957.0,0.3647075374202748,-7.03,-4.69,-11.54,,-0.2087045785039735,0.20180339554253407,35.54553585078034,-0.06778754040130941,-0.11206515956606056,False,0.06792820193634519,,0.163,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: INR -> USD (x0.012) 1690342974956.7217 -> 20284115699']",0.13703,0.00349,64.94603,48.24095,0.188,0.218,,,India,True,,23.755631653145226,19.75815195405129,43.34901894037059,85.99088838268793,70.65727699530517,33.33333333333333,,50.0,,50.0,27.729805904646867,standard,403,14640555,False,2,SVAG,-8,46.6,False,29.404362416107382,61.325503355704704,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.3,0.625,,2026-09-15,0,0.006945318076759577,60.9,True
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,USD,37673041026.63855,,,,0.03775259999999969,52.33197,46.152,-255.74849999999995,-0.28991000499999997,-0.11064000289999999,-0.32227998500000005,-0.3791225075,,0.5195,,,0.0,4.0205,4.805,-1675117040.0,2302184960.0,133691000.0,35497672704.0,2324478000.0,,601799000.0,,,-228838000.0,,-198209000.0,-165521000.0,,0.0,,,,,2.612,151.0,37.56999969482422,62.95000076293945,111.0,1.57895,18.0,2.58,0.0763,0.00795,0.61919,False,False,,0.484,22015461.0,18010350.0,0.9316494545679874,-22.45,-45.16,-7.93,,-0.5831125777288778,0.947254456012994,27.051532439755192,-0.12940654814766406,-0.21225773707334017,False,0.2890990654238308,,0.838,"['pe_forward: 1381.6946 utanför giltigt intervall (1, 200] -> None']",-0.07915,-0.046230003,,,0.62,,3.828,5.482,US,True,,5.367424473602966,22.800734274349335,81.65571713294456,44.41173378938064,57.74647887323944,11.827956989247312,22.377622377622377,50.0,21.465968586387437,48.4,27.44023047950722,standard,404,1133751546,False,3,SVAG,-8,36.9,False,29.404362416107382,44.37919463087248,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.4,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.15830454230308533,95.9,True
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,USD,90733008192.69987,,,0.445,-6.3007276999999995,3.6138313,5.856,,-0.1236,-0.013449999499999995,-0.15045002000000002,-0.1835500125,,-0.025999999999999995,0.22050000000000003,0.373,24.026249999999994,,0.817,,47556554752.0,56163958784.0,151286677504.0,410144072000.0,,19207544000.0,,,490198000.0,,2370463000.0,477760000.0,0.00771665993144414,0.23959999,0.78,0.82,0.195,1786320000.0,1.791,151.00536311214478,82.35159933019361,101.08000183105469,128.67,1.59091,20.0,2.87,0.0198,0.23061001,0.62387,False,False,,0.449,4441755.0,3737290.0,0.6994586574332744,-8.85,6.27,20.97,,-0.33061978894095845,0.3877233961265702,32.038829917450684,-0.02300818735568455,-0.03780288945880261,False,-0.02975073717962223,,0.773,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.0728,0.01386,32.29393,13.642553,0.078,0.4,69.812,,US,True,,19.45880809922172,49.43315099481678,55.751673995558725,24.625499579146872,37.558685446009385,46.45161290322581,,50.0,72.5130890052356,44.9,26.709052220092488,holding,405,377765280,False,3,SVAG,-8,41.3,False,29.404362416107382,25.922818791946305,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,0.7,0.75,,2026-09-15,0,-0.009052840992808342,36.0,True
051910.KS,"LG Chem, Ltd.",Basic Materials,Chemicals,South Korea,KRW,14068347637.89,,,1.13,,0.44642183,1.304,1.2639999999999993,-0.17450499500000002,-0.05660500040000001,-0.17820497500000004,-0.1567924925,,0.047000000000000014,,,65.19300000000001,0.0,0.837,-8650294939648.0,12702536695808.0,40322071527424.0,62429333553152.0,101061661000000.0,,45932167000000.0,,,1180900000000.0,,-1819449000000.0,8233859000000.0,0.007326007326007326,0.0,2000.0,1.29,2000.0,1774828800.0,1.465,437500.0,224000.0,273000.0,401800.0,1.72,25.0,,,0.34979,0.35195,False,False,,0.5,215945.0,233641.0,1.0288233702774652,-0.91,-20.87,-12.91,,-0.376,0.6472811180706713,50.0,0.02554470323065372,-0.15794238160502772,True,0.482343505566211,,0.572,['market_cap: KRW -> USD (x0.00073) 19271709093000.0 -> 14068347638'],-0.05705,-0.00504,,12.758274,0.19,,82.507,1.358,Asia,True,35.7351344307866,12.51581463141336,19.28196293724939,52.374449447602174,18.724604923365195,77.46478873239437,45.16129032258064,9.79020979020979,50.0,,50.0,26.24739762711875,standard,406,46562315,False,2,SVAG,-8,54.1,False,29.404362416107382,67.4496644295302,94.21140939597315,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,-1.2,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.023123832419514656,75.5,True
AV.L,Aviva plc,Financial Services,Insurance - Diversified,United Kingdom,GBp,35145188725549.66,,,1.6493,-0.7952718250000004,0.6874003,0.206,-4.6259999999999994,-0.1037850025,-0.018203747974999993,-0.27619501949999997,-0.37360750600000003,,0.06500000000000002,-0.6165,-0.417,0.0,,1.608,-3116125056.0,21198999552.0,6056999936.0,6352088064.0,395304000000.0,,57436000000.0,,,,,1033000000.0,-2563000000.0,4.3233562300474924e-05,2.2982001,0.4,6.3,0.14,1788393600.0,0.628,9617.30827587541,7365.389491272924,9252.071277864743,719.607,2.21429,14.0,,,0.0062,0.70616996,False,False,,0.5,7409686.0,8997663.0,0.6805001478612607,2.27,16.17,19.7,9.32,-0.03797705007822694,0.21407274584474248,49.25385599610334,0.024059054365250132,0.12376420894245888,False,0.2731258429115687,,0.5,"['dividend_yield: dividendRate(0.4)/pris(9252.07) = 0.000043 (yfinance-ytterligare 5.68 — rate-baserad vinner)'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: GBp -> USD (x1.27) 27673376949251.7 -> 35145188725550']",0.07078,0.0046,41.6,10.186239,0.169,-0.437,60.722,,UK,True,,12.971365963486145,58.333987112168344,24.773271011586527,75.26913998811017,3.755868544600939,27.09677419354839,1.2237762237762237,50.0,,50.0,26.178424229133093,standard,407,83247019410,False,2,SVAG,-8,37.8,False,29.404362416107382,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.0,0.875,,2026-09-15,0,-0.018977640196681023,17.0,True
HEXA-B.ST,Hexagon AB (publ),Technology,Scientific & Technical Instruments,Sweden,SEK,22957616310.261726,,,0.6859,35.566953925,46.095623,46.189,176.1925,0.0156849975,-0.0227349995,-0.06467499400000001,0.0031300000000000078,,-0.1295,,,6.531250000000009,0.0,1.238,-291524992.0,2161499904.0,2644300032.0,252521201664.0,17108300000.0,,5424600000.0,,,1015400000.0,,617400000.0,1466900000.0,0.01619088245067732,0.1777,1.52,1.24,0.14,1777248000.0,0.89,121.9326510983536,71.57263946533203,93.87999725341797,101.30031,2.5625,16.0,,,0.21542,0.69561,False,False,,0.5,3944406.0,3307024.0,0.6689029694978453,-1.7,18.84,-4.98,,-0.23006679172675193,0.3916230387825319,24.282186149678807,0.02811432329009511,-0.01648433529632576,False,0.16047795931446446,,0.431,['market_cap: SEK -> USD (x0.095) 241659119055.3866 -> 22957616310'],0.27292,0.04854,10.668181,17.613508,0.04,,46.892,1.527,Nordic,True,32.38826391000304,38.29225792947153,38.47280443490093,11.30262542752393,39.71597890581297,69.01408450704226,60.64516129032258,44.40559440559441,50.0,,50.0,26.144928231416692,standard,408,31995257,False,2,SVAG,-8,39.1,False,29.404362416107382,58.89261744966443,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,7.2,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.008009887300431728,62.1,True
FER.MC,Ferrovial N.V.,Industrials,Engineering & Construction,Netherlands,EUR,37560965533.966034,,,8.3933,0.7804378999999998,3.5276065,4.389,10.574000000000002,-0.10233001499999998,-0.032470000400000004,-0.04616997500000006,-0.064630005,0.06081500000000001,-0.04850000000000001,-0.6665,-0.522,81.62825000000001,0.0,1.087,133500032.0,3864000000.0,10657000448.0,43267837952.0,27420000000.0,,9627000000.0,,,967000000.0,,888000000.0,1926000000.0,0.029631165556049055,1.3394,1.43,2.07,0.5578,1779062400.0,0.781,62.92955387144173,46.94231817061033,48.2599983215332,62.11591,2.22727,22.0,,,0.34994,0.41785,False,False,,0.5,939513.0,966644.0,0.7844947754766977,-15.66,-18.59,-11.85,1.01,-0.2331107507909057,0.2196894675732904,12.937996244938589,-0.11668670836410511,-0.15321444354266056,False,0.16216542953475035,,0.5,['market_cap: EUR -> USD (x1.08) 34778671790.70929 -> 37560965534'],0.11615,0.02624,58.144577,41.291626,0.052,-0.52,144.091,1.198,Europe,True,53.70607653216348,36.18778943077708,19.08130250988599,13.96398956284039,45.4491462523193,58.21596244131455,58.924731182795696,54.89510489510489,50.0,,50.0,34.11214730394162,standard,364,53849981,False,4,NEUTRAL,0,50.6,False,65.01677852348993,44.54697986577181,34.144295302013425,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,5.7,0.875,,2026-09-15,0,0.014258909970521927,67.6,True
BME.L,B&M European Value Retail plc,Consumer Defensive,Discount Stores,Jersey,GBp,3876492923792.843,,,1.38,,0.40793237,0.778,,,,,,,0.034,-0.434,-0.434,,,0.434,,342000000.0,2446000128.0,4491971072.0,3973000000.0,,5775000000.0,,,374000000.0,,164000000.0,736000000.0,3.292663266030536e-05,0.8098,0.1,4.3,0.061,1781136000.0,1.105,3400.8476341278642,1725.6165168863372,3037.0551714677713,218.947,,19.0,,,0.00105,0.83539003,False,False,,0.5,5663752.0,4947578.0,0.3885514132786561,6.27,23.88,31.72,5.12,-0.10697111479191168,0.47651305454472,51.09115029972265,0.0805689873893014,0.3086661561796056,False,0.4801859991585818,,0.5,"['dividend_yield: dividendRate(0.1)/pris(3037.06) = 0.000033 (yfinance-ytterligare 4.04 — rate-baserad vinner)'
 'debt_to_equity: 306.516 > 200 -> None'
 'market_cap: GBp -> USD (x1.27) 3052356632907.75 -> 3876492923793']",,,,,,,,,,,,,57.4661788917836,23.24506627377404,28.5876993166287,7.981220657276995,29.462365591397848,,50.0,,50.0,26.056551733839065,standard,409,15026067351,False,0,SVAG,-8,,,,,,,,,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,0.0,0.375,,2026-09-15,0,-0.006011858582496643,43.4,True
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,24611481600.0,,,16.1,-6.600117479999998,7.865061,10.478,-3.949000000000001,-0.046319991000000005,-0.008147502650000008,0.05044001000000001,-0.1290450325,,-0.036000000000000004,-0.459,-0.407,0.0,,0.032,0.0,36405000.0,8565499904.0,32786810880.0,20746023000.0,,3093959000.0,,,869752000.0,,1120089000.0,1648763000.0,0.04414074772227459,1.2133,2.81,3.85,0.7025,1782691200.0,0.749,71.5,57.57,63.66,72.99412,2.31579,17.0,3.47,0.0312,0.00287,0.48609,False,False,,0.5,3233304.0,4012294.0,,,,,,,,,,,,,,0.0,"['dividend_yield: dividendRate(2.81)/pris(63.66) = 0.044141 (yfinance-ytterligare 0.042600002 — rate-baserad vinner)'
 'gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.080240004,0.026689999,28.675674,41.35888,0.021,-0.399,78.679,,US,True,,40.184109682414125,1.1827956989247312,9.165217532727741,67.34562342180078,68.07511737089203,69.46236559139784,47.55244755244755,50.0,51.047120418848166,50.0,25.7523869018734,standard,410,255422636,False,3,SVAG,-8,51.6,False,73.40604026845638,57.969798657718115,13.842281879194632,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.9,0.75,,2026-09-15,0,,0.0,True
HAPV3.SA,Hapvida Participações e Investimentos S.A.,Financial Services,Insurance - Life,Brazil,BRL,3197341777.961583,,,,-3.0603832950000003,0.10036903,0.35,-1.280499999999999,-0.28072001999999996,-0.04063499759999999,-0.328880019,-0.09417123250000001,,0.309,,,0.0,,1.603,-4365763744.0,7887419904.0,15852745728.0,11163794432.0,72289824000.0,,31577240000.0,,,1908017000.0,,-141747000.0,2088566000.0,,0.0,,,0.08058,1640649600.0,0.195,40.619998931884766,6.010000228881836,6.730000019073486,12.04167,2.92308,12.0,,,0.39431,0.53129,False,False,,0.5,7348300.0,9504300.0,1.1506552138606314,-29.75,-41.07,-27.16,,-0.8343180650900817,0.7841240227674028,53.63984632330386,-0.2558108663952935,-0.4105462278625672,True,0.5075989078507772,,0.62,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: valuta BRL saknas i FX-tabell, lämnas oförändrad']",-0.00358,0.01549,,5.697692,0.413,,32.983,,LatAm,True,,12.498436119131068,13.515763970417918,69.239191949017,58.10892738370621,90.61032863849765,11.827956989247312,3.146853146853147,50.0,,50.0,25.677695557724796,standard,411,12418013,False,2,SVAG,-8,50.5,False,29.404362416107382,87.5,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.0,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.06402779370546341,88.7,True
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,Macau,HKD,,,,0.6221,7.969988300000002,,14.522,42.9335,0.6005400304999999,0.025444997599999984,-0.011554975000000002,0.0006525025000000025,,0.03,-0.158,-0.036,,0.0,0.539,-49688143744.0,851000000.0,6432999936.0,113709555712.0,10571000000.0,,7443000000.0,,,1290000000.0,,896000000.0,2105000000.0,0.0748503013246865,0.8785,1.0,5.34,0.5,1789516800.0,0.497,21.785261776998432,12.770000457763672,13.359999656677246,18.661846,1.31579,18.0,,,0.75018,0.104449995,False,False,,0.5,15484659.0,15978171.0,0.995592550313092,-6.83,-9.12,-20.1,,-0.3867413761911662,0.3275158465016686,20.737343390999087,-0.04628653452257814,-0.17840427616136456,False,-0.02875757274474619,,0.5,['debt_to_equity: 499.845 > 200 -> None'],0.73203003,0.08066,15.5348835,11.935732,0.111,-0.036,,0.605,Asia,True,6.371671806454414,53.60019884147725,16.148237017668166,29.499634798752467,51.16527700176215,,98.9247311827957,2.4475524475524475,50.0,,50.0,25.363442744333156,standard,412,27211585,False,2,SVAG,-8,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,5.5,0.625,,2026-09-15,0,-0.03773891180753708,5.8,True
BN.TO,Brookfield Corporation,Financial Services,Asset Management,Canada,CAD,86252316034.17645,,,1.27,-3.0360839000000004,1.4643133,6.151,2.2969999999999997,-0.125630005,-0.0005449980999999958,-0.2136300245,-0.10729498999999994,,-0.01899999999999999,0.22350000000000003,0.338,117.0805,,0.543,-2313487360.0,14885000192.0,268913000448.0,496339353600.0,518971000000.0,,75100000000.0,,,18049000000.0,,1307000000.0,10958000000.0,0.007368222137755471,0.48150003,0.39,0.84,0.098,1789344000.0,1.818,68.21149200452439,51.95930598732121,52.93000030517578,68.17654,1.81818,4.0,2.94,,0.17641,0.59415,False,False,,0.5,2813291.0,2750380.0,0.5400541894586166,-15.15,-15.6,0.56,,-0.22403104301449683,0.28291896020424306,22.64383079378331,-0.10641329119940279,-0.13314218104337883,False,0.0849430606746817,,0.5,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 118153857581.06363 -> 86252316034']",0.0226,0.02657,70.57333,,0.085,0.403,161.377,,Canada,True,55.65499717673631,24.40113447415924,25.41767761910885,48.14110402671817,23.744651045069542,38.26291079812207,45.376344086021504,40.909090909090914,50.0,,50.0,24.46931989939047,holding,413,104607922,False,2,SVAG,-8,41.4,False,29.404362416107382,26.593959731543627,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,-0.7,0.75,,2026-09-15,0,0.008031699806451797,62.4,True
035720.KS,Kakao Corp.,Communication Services,Internet Content & Information,South Korea,KRW,11098623341.505,,,1.2,,1.794077,0.881,-5.6629999999999985,-0.11026999800000001,-0.025524999400000005,-0.111584975,-0.08471250250000002,0.0,0.0465,,-0.899,0.0,0.38049999999999995,1.471,3365292093440.0,14231699193856.0,3123738050560.0,7465061580800.0,27783524545810.0,,8099147815080.0,,,733633380080.0,,491491558180.0,1404762595720.0,0.002173913043478261,0.0657,75.0,0.12,75.0,1773014400.0,1.141,69602.46697285821,32250.0,34500.0,54960.0,1.68,25.0,,,0.29795998,0.23438999,False,False,,0.5,2114566.0,1676511.0,0.5310129271641902,-12.77,-16.87,-32.22,,-0.5043279139307888,0.48770775287060614,40.714285714285715,-0.05438000219274197,-0.27467295386807844,False,0.15854171795024655,,0.557,['market_cap: KRW -> USD (x0.00073) 15203593618500.0 -> 11098623342'],0.037219997,0.020060001,,18.071583,0.094,,20.724,1.533,Asia,True,,26.734975799003575,15.656856726944131,35.04556582591645,49.94585937497396,80.28169014084507,35.053763440860216,99.12587412587412,50.0,,50.0,32.43139945963588,standard,373,42222930,False,4,NEUTRAL,0,68.2,False,97.5251677852349,72.3993288590604,69.46308724832215,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,3.3,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.028854582458734512,9.8,True
000270.KS,Kia Corporation,Consumer Cyclical,Auto Manufacturers,South Korea,KRW,35918814181.974,,,0.42,,0.41239408,0.234,-10.664499999999999,-0.015509999500000003,-0.004475002400000008,-0.06491497700000001,-0.06363749750000001,,0.045,-0.09,0.026,0.0,0.07974999999999986,0.982,2794236817408.0,23548286468096.0,2253774913536.0,27911008550912.0,98979055000000.0,,114140919000000.0,,,9078148000000.0,,7560983000000.0,9054140000000.0,0.053712480252764615,0.3736,6800.0,3.0,6800.0,1774310400.0,1.01,203563.70609032846,95794.68718967229,126600.0,217322.58,1.41935,31.0,,,0.39367,0.33831,False,False,,0.5,970581.0,809370.0,0.6743724174808273,-6.64,-24.1,-18.42,,-0.3780816706892579,0.5650344162379605,42.97994269340974,-0.06630282469208648,-0.12148137284649918,True,0.3017693538529761,,0.024,['market_cap: KRW -> USD (x0.00073) 49203855043800.0 -> 35918814182'],0.11598,0.05074,,5.32673,0.126,0.032,3.484,1.514,Asia,True,,38.155702605209754,6.479424908109569,27.627751693602608,48.27476941924267,59.38967136150235,95.48387096774194,95.1048951048951,50.0,,50.0,32.1552158231999,standard,375,74800357,False,4,NEUTRAL,0,67.9,False,97.5251677852349,45.302013422818796,94.71476510067114,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.3,0.625,,2026-09-15,0,0.014098137617111206,67.4,True
