ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,France,EUR,,,,1.821,0.0,2.835876,3.103,-4.061500000000002,-0.002370019000000001,0.014359998999999998,0.07568999200000001,0.1150999975,0.26091997999999994,-0.11,-0.093,-0.0,0.0,0.40625,0.661,10834725888.0,12213999616.0,37150998528.0,247148593152.0,142037000000.0,,80807000000.0,,,17668000000.0,,10878000000.0,18875000000.0,0.0291,0.5925,13.0,1.83,5.5,1796083200.0,0.842,643.802043116836,440.0,,568.8885,1.88462,26.0,,,0.50329,0.18617001,False,False,,0.5,531202.0,422940.0,1.0743858181697372,,,,,,0.3048454420352043,33.056126658759155,,,False,,,0.5,,,,,,,,,,Europe,True,True,,68.77725370798542,,23.868338567460384,58.83596598297287,,70.45454545454545,89.83050847457628,50.0,,50.0,39.46869063936113,standard,443,,True,4,NEUTRAL,0,49.8,False,47.23154362416108,50.041946308724825,53.43959731543624,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
QTCOM.HE,Qt Group Oyj,Technology,Software - Application,Finland,EUR,,,,,0.0898971249999998,3.7645109,5.603,3.080624999999997,-0.04737749000000002,0.0027212488749999986,0.032275001000000005,-0.12370000550000003,,-0.048,-1.225,-0.928,22.53275,0.0,1.497,-1024469516.0,56411000.0,143530000.0,1242695040.0,444347000.0,,216281000.0,,,42537000.0,,31786000.0,40218000.0,,0.0,,,,,1.439,48.91999816894531,18.040000915527344,,29.5,2.5,3.0,,,0.30801,0.41502,False,False,,0.5,127414.0,142320.0,1.9028492236863739,,,,,,0.5414181657410403,80.99546307203,,,True,,,0.501,,,,,,,,,,Nordic,True,True,,41.9920372010299,,15.96657031488349,34.43997586312563,,12.5,,50.0,,50.0,17.756006999512472,standard,774,,True,3,SVAG,-8,44.9,False,36.97654941373534,50.041876046901166,37.60469011725293,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,0.0
SAP.DE,SAP SE,Technology,Software - Application,Germany,EUR,,,,1.8944,0.6156090750000003,5.781901,5.751,2.2120000000000015,0.03236998999999998,0.04275499849999999,0.129295002,0.1586475,0.36088997000000006,-0.07550000000000001,-0.01100000000000001,0.285,0.0,0.0,0.982,8447859520.0,11624999936.0,9939000320.0,219640545280.0,70362000000.0,,36800000000.0,,,9620000000.0,,7161000000.0,9156000000.0,0.0132,0.3743,2.5,1.46,2.5,1778025600.0,0.757,240.2228916005697,127.5,,207.19385,1.32143,26.0,,,0.15571,0.372,False,False,,0.5,2845549.0,2158599.0,0.9006279255684017,,,,,,0.41203589358420084,64.75249192586183,,,False,,,0.689,,,,,,,,,,Europe,True,True,82.1219040202013,81.30589412032376,,46.705560635307485,37.25997695147561,,66.4010067114094,84.59119496855347,50.0,,50.0,62.459497197975594,standard,104,,True,4,NEUTRAL,0,45.6,False,47.23154362416108,50.041946308724825,25.083892617449667,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,0.0
TOTS3.SA,TOTVS S.A.,Technology,Software - Application,Brazil,BRL,,,,0.85,0.11212177500000009,2.976598,3.473,3.6140000000000008,0.000790000000000006,-0.0027150015000000083,0.13831500200000002,0.03828749,0.40939998,0.19149999999999998,2.3779999999999997,2.648,29.290499999999994,0.02200000000000013,1.547,-1959644864.0,2020195968.0,5027038208.0,22890977280.0,9452171000.0,,5771867000.0,,,1170927000.0,,891741000.0,1203183000.0,0.0239,0.4468,0.83,1.22,0.18,1781568000.0,0.348,47.683769523883576,26.760000228881836,,48.38462,1.46154,13.0,,,0.08929,0.62176996,False,False,,0.5,4571793.0,3620590.0,0.6715880672340575,,,,,,0.3838425237683017,61.69811273223772,,,True,,,0.541,,,,,,,,,,LatAm,True,True,30.711116617697378,67.44865570279936,,79.6846293190424,57.75370258392921,,66.4010067114094,15.40880503144654,50.0,,50.0,59.09355903771586,standard,163,,True,4,NEUTRAL,0,48.8,False,47.23154362416108,50.041946308724825,46.39261744966443,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,0.0
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,,,,8.5391,0.23286522499999962,2.9151428,3.104,4.199999999999999,0.21208,0.0017449984999999904,0.061825002,-0.017952510000000012,,-0.047500000000000014,0.538,0.767,0.0,0.0,0.652,6335253120.0,5391000064.0,14730999808.0,171417583616.0,61802000000.0,,52017000000.0,,,5565000000.0,,10053000000.0,10099000000.0,,0.0,,,,,1.154,101.98999786376953,65.41000366210938,,101.78391,1.52,46.0,2.3,0.023599999,0.002,0.85577005,False,False,,0.598,19688248.0,14876200.0,0.5546171732449794,,,,,,0.3572935777276649,55.46123751695243,,,True,,,0.508,,,,,,,,,,US,True,True,77.45524915336236,60.302695967954335,,58.106682285605224,25.546799864297736,,11.786912751677853,84.27672955974843,50.0,71.0727969348659,59.8,57.98988710010884,standard,183,,True,4,NEUTRAL,0,48.9,False,47.23154362416108,50.041946308724825,47.399328859060404,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,0.0
4911.T,"Shiseido Company, Limited",Consumer Defensive,Household & Personal Products,Japan,JPY,1504985347292.0,,10.184395499999999,4.11,0.0,1.5063019,1.755,8.612000000000002,-0.169319995,-0.02522250075,-0.061489996000000005,0.05200000000000002,0.47422,0.068,2.5580000000000003,2.646,0.0,0.0,0.751,25634875392.0,105671000064.0,336896000000.0,1753542295552.0,1267256000000.0,,969992000000.0,,,-28788000000.0,,-40680000000.0,109890000000.0,0.015932023366967606,12.0482,60.0,1.18,30.0,1798502400.0,0.538,3821.0,2092.183886654797,3766.0,3435.4666,2.25,15.0,,,0.00211,0.6998,False,False,,0.5,3443895.0,2459750.0,0.6105099498604459,8.19,35.58,19.3,,-0.0143941376602984,0.44333571718086073,58.887545344619106,0.20888097415408557,0.32642712710403754,True,0.821621783346562,,0.558,,,,,,,,,,Japan,True,True,57.6602908264206,43.12363251524772,90.15371102327624,76.33800958542632,48.433670502916776,46.902654867256636,28.22986577181208,64.36058700209644,50.0,,50.0,56.60527864292822,standard,214,57882619,False,5,NEUTRAL,0,59.0,False,97.5251677852349,8.89261744966443,71.89597315436241,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,0.0
GMAB.CO,Genmab A/S,Healthcare,Biotechnology,Denmark,DKK,,,,5.9729,0.04311487500000011,32.542633,32.07,79.0595,0.012145005000000007,0.026730001499999996,0.10142000200000001,0.19864498249999998,0.50445997,0.1615,-0.25549999999999995,-0.098,46.5935,0.4854999999999998,2.441,25141568.0,1510000000.0,5272999936.0,132479483904.0,12873000000.0,,3720000000.0,,,1250000000.0,,,1186000000.0,,0.0,,,,,0.685,2257.0,1512.0,,2410.455,1.5,15.0,,,0.0,0.38529,False,False,,0.5,127706.0,113292.0,0.654551382974955,,,,,,0.34437721160890516,72.10526315789474,,,True,,,0.761,,,,,,,,,,Nordic,True,True,35.51455115421981,79.45157684189209,,47.655187399713554,56.131925030020184,,11.786912751677853,48.32285115303983,50.0,,50.0,52.32529893507837,standard,328,,True,5,NEUTRAL,0,42.2,False,47.23154362416108,50.041946308724825,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
MRU.TO,Metro Inc.,Consumer Defensive,Grocery Stores,Canada,CAD,,,,2.7577,0.3591266500000001,0.8216918,1.193,3.498000000000001,-0.03442499999999998,-0.0005074997499999977,-0.022410000000000006,-0.06001000499999999,,,,,0.0,0.35550000000000015,0.543,11174976.0,217800000.0,4800999936.0,26818985984.0,14539400000.0,,22006700000.0,,,1488400000.0,,1017000000.0,1724900000.0,0.0183,0.3694,1.63,1.53,0.408,1788393600.0,0.362,100.3993144795079,86.62999725341797,,98.9,2.6,10.0,5.11,,0.0016,0.45159,False,False,,0.5,548272.0,625580.0,0.445999816939248,,,,,,0.18222233063589197,41.68736511302109,,,True,,,0.374,,,,,,,,,,Canada,True,True,54.17912531810369,33.97649402199288,,14.429530201342283,80.6728704686569,,66.4010067114094,48.532494758909856,50.0,,50.0,38.489267631231996,standard,786,,True,2,SVAG,-8,54.6,False,47.23154362416108,50.041946308724825,85.31879194630872,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
6841.T,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,1281240760320.0,,,1.65,0.015723300000000107,2.0800512,1.822,-2.645249999999999,,,-0.06036000000000001,0.04641000000000002,,-0.014500000000000013,-0.3265,-0.194,0.0,0.47199999999999975,1.879,,195778002944.0,24194000896.0,1122108833792.0,795618000000.0,,604829000000.0,,,82556000000.0,,58113000000.0,85951000000.0,0.01796875,0.3425,92.0,1.43,46.0,1790640000.0,,6259.652022399169,4134.125085836516,5120.0,6003.75,2.125,8.0,,,0.03194,0.63131,False,False,,0.5,1225761.0,936110.0,0.6913134956417193,-7.91,2.38,-10.2,,-0.18206315915343307,0.4144323195494071,38.16425120772947,-0.07231251472160327,-0.019717291261189374,False,0.2631765588138775,,0.274,,,,,,,,,,Japan,True,True,,33.56125356125356,39.78794152707196,21.408753897835208,50.309542377940176,50.442477876106196,66.4010067114094,,50.0,,50.0,31.941000775994503,standard,962,29948408,False,2,SVAG,-8,57.4,False,47.23154362416108,90.60402684563759,63.42281879194631,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,HKD,2264900268102.285,8.916054000000003,,0.5518,0.029104149999999995,2.167429,1.983,7.949749999999999,-0.054790018999999995,-0.025189999000000005,-0.03693000000000002,-0.04498499999999997,0.02020000999999999,0.0049999999999999906,-0.895,-0.739,0.0,0.0,0.725,-92748871680.0,385696989184.0,266529996800.0,2072315953152.0,1909570000000.0,,1023670000000.0,,,59665000000.0,,103592000000.0,76213000000.0,0.009043020072005676,0.24040002,1.03,,0.13125,1781049600.0,0.51,185.99129024239576,88.6500015258789,113.9000015258789,176.3239,1.35714,23.0,,,0.04689,0.3071,False,False,,0.5,106544346.0,125604781.0,0.695875300927904,1.88,-5.68,-22.95,,-0.3876057240237587,0.4959433924913566,33.419687839036314,0.01254346280684926,-0.15131342626381628,False,0.08480228129439864,,0.0,,,,,,,,,,Asia,True,True,31.41200671803525,32.65224783521826,16.938954765041725,14.98430071641467,46.1787536359328,41.5929203539823,66.4010067114094,25.57651991614256,50.0,,50.0,23.08347764782317,standard,1101,1825003513,False,3,SVAG,-8,44.8,False,47.23154362416108,7.885906040268456,61.828859060402685,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
FLRY3.SA,Fleury S.A.,Healthcare,Diagnostics & Research,Brazil,BRL,,,,,0.01740549999999952,1.1272794,1.546,-1.0750000000000002,-0.013435000000000002,-0.006215001000000001,0.0,0.003215010000000018,,0.055999999999999994,,0.457,28.697000000000003,0.0,1.737,-1574010112.0,1899128960.0,5408985088.0,13595333632.0,13220481000.0,,8291182000.0,,,1240911000.0,,612831000.0,2133775000.0,0.08789999999999999,1.0424,1.61,5.33,0.400733,1786492800.0,,19.3046925656121,12.67460779276614,,17.63333,2.75,12.0,,,0.55372,0.24678,False,False,,0.5,2574974.0,5072030.0,1.3317720651110478,,,,,,0.27645735186169756,73.17606431652796,,,True,,,1.0,,,,,,,,,,LatAm,True,True,,46.42498708773504,,78.08065220496333,57.26436226477068,,28.391959798994975,11.851851851851853,50.0,,50.0,49.55551294510418,standard,431,,True,2,SVAG,-8,50.8,False,35.88777219430486,50.041876046901166,78.72696817420436,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
6976.T,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,Japan,JPY,1378493136545.0,72.78451975,35.28050499999999,0.7503,0.0,3.7826214,4.074,6.609249999999999,-0.0712850005,-0.028190001000000006,-0.01447499800000001,-0.03120999749999999,,-0.06150000000000001,,,21.490000000000002,0.9689999999999999,1.768,,98532999168.0,148298006528.0,1484517015552.0,615536000000.0,,355341000000.0,,,19996000000.0,,14806000000.0,58117000000.0,0.008170676350431231,0.8368,90.0,2.24,45.0,1790640000.0,1.575,24065.0,2735.500846027141,11015.0,16350.0,2.5,16.0,,,0.01608,0.65083003,False,False,,0.5,23039807.0,22675360.0,1.2707400405863325,-7.09,62.9,215.39,,-0.542281321421151,0.8881741925635074,47.80171466256321,-0.24679537587748512,0.5136769909456802,True,0.5725975632857627,,0.838,,,,,,,,,,Japan,True,True,,31.690451702987634,67.60769552488499,48.80713401647052,39.711963934422485,14.709517923362176,66.58291457286433,,50.0,,50.0,41.31806188417763,standard,708,1567867358,False,1,SVAG,-8,39.0,False,35.88777219430486,9.966499162479062,39.86599664991625,50.041876046901166,50.041876046901166,50.041876046901166,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,United States,USD,63745157334.437164,44.482206250000004,,0.92,0.045617149999999995,9.655309,9.9,31.538249999999998,-0.10748,-0.03480999900000001,-0.032064998000000004,-0.015679997499999994,,0.03649999999999998,,11.183,0.0,1.378,1.709,-1107000128.0,2423729920.0,3425114880.0,65359142912.0,14910936000.0,,5810115000.0,,,534947000.0,,49364000.0,633600000.0,,0.0,,,,,2.107,440.0,84.3499984741211,325.8299865722656,394.61707,1.66667,21.0,1.92,0.0542,0.044439998,0.8882,False,False,,0.473,5960642.0,8493420.0,1.2715452808242544,17.65,-19.54,50.78,,-0.25947730324485085,0.8290764851753148,58.50227363627036,-0.03403745256648749,0.2269790262317395,True,0.6393343176719005,,0.923,,,,,,,,,,US,True,True,29.97507658033974,28.703503865364347,41.82350480970305,81.85848672238903,30.837553118322052,49.81458590852905,11.850921273031826,36.2962962962963,50.0,39.08045977011494,47.3,40.07720059505103,standard,750,2767410925,False,3,SVAG,-8,38.4,False,35.88777219430486,33.75209380234506,12.562814070351758,50.041876046901166,50.041876046901166,50.041876046901166,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
IFX.DE,Infineon Technologies AG,Technology,Semiconductors,Germany,EUR,,45.55646675,,0.558,0.09330360000000049,5.145155,5.586,5.40025,-0.07695500000000001,0.0014099989999999986,0.008835002000000002,0.024560002500000004,0.035629980000000006,-0.04250000000000001,0.11200000000000004,0.387,0.0,0.20100000000000007,0.74,1026999936.0,1656000000.0,7240999936.0,87084998656.0,30470000000.0,,14662000000.0,,,1944000000.0,,1015000000.0,3217000000.0,0.56,0.4268,0.35,0.93,0.35,1771545600.0,1.945,88.83000183105469,30.58465687844879,,85.08696,1.58333,23.0,,,4.0000003e-05,0.59642,False,False,,0.5,5260535.0,4365540.0,0.6478140753018031,,,,,,0.505455938783889,44.56166224787125,,,True,,,0.253,,,,,,,,,,Europe,True,True,60.701754385964904,48.65727208543188,,42.89844169059109,28.3081551017319,,66.58291457286433,61.904761904761905,50.0,,50.0,47.75809430954131,standard,490,,True,4,NEUTRAL,0,43.4,False,35.88777219430486,50.041876046901166,29.145728643216078,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,USD,83230464348.95288,,,3.991,0.1108239499999999,1.9404659,2.284,-3.5359999999999996,0.10788249999999998,0.012100000000000003,0.005380006,-0.02485001000000002,,-0.04850000000000001,-0.19899999999999998,-0.068,22.5805,0.0,1.014,1568631744.0,2307000064.0,17052000256.0,97975468032.0,51377000000.0,,41954000000.0,,,4280000000.0,,4182000000.0,4757000000.0,0.016044515128513764,0.2988,9.4,1.54,2.47,1780272000.0,-0.108,770.6083982498394,479.0199890136719,585.8699951171875,643.2848,1.95652,21.0,2.33,0.0162,0.00247,0.82447,False,False,,0.451,961131.0,606300.0,0.7445698096326855,12.96,7.25,-15.07,,-0.2397305863162391,0.2638437245850782,74.99671275713212,0.08601919836588134,-0.026099676984316034,True,0.905255431791178,,0.953,,,,,,,,,,US,True,True,,50.11150700048832,32.89418653283145,41.282885157615404,68.4805641731484,44.37577255871446,66.58291457286433,67.4074074074074,50.0,84.57854406130268,45.1,37.865233093011334,standard,817,355212978,False,3,SVAG,-8,57.5,False,83.33333333333334,30.067001675041876,64.40536013400336,50.041876046901166,50.041876046901166,50.041876046901166,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
TEL.OL,Telenor ASA,Communication Services,Telecom Services,Norway,NOK,,,,3.004,0.0,2.4314852,3.233,-3.993500000000002,0.08183997999999998,-0.004800000000000006,0.08255,0.07592,0.22694004000000007,-0.1,-0.371,-0.322,69.65650000000001,0.038000000000000034,1.066,8559062688.0,31698999296.0,87247003648.0,243552600064.0,221651000000.0,,76548000000.0,,,18151000000.0,,7034000000.0,31222000000.0,0.0726,0.8191,9.7,7.22,4.7,1792022400.0,0.249,173.24850110447974,125.19999694824219,,161.6,2.4,20.0,,,0.53991,0.35981998,False,False,,0.5,1863958.0,1725706.0,0.5252147966180967,,,,,,0.2374488688784555,54.395579980800754,,,True,,,0.504,,,,,,,,,,Nordic,True,True,,68.91665979557078,,20.743144141472122,65.01502709410735,,66.58291457286433,83.7037037037037,50.0,,50.0,37.65409097236803,standard,820,,True,3,SVAG,-8,47.6,False,35.88777219430486,50.041876046901166,57.45393634840871,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,0.0
7012.T,"Kawasaki Heavy Industries, Ltd.",Industrials,Conglomerates,Japan,JPY,2488175954256.5,,,1.0878,0.07021219999999984,1.0514591,1.37,1.911999999999999,0.0126974995,-0.015410002000000003,-0.0102,-0.019010013000000013,,0.013499999999999998,2.549,2.691,53.2715,0.0,0.571,-135659251712.0,73292996608.0,889089032192.0,3242624811008.0,3324623000000.0,,2311267000000.0,,,120962000000.0,,108157000000.0,148943000000.0,0.01403755044744692,0.2643,40.0,2.46,20.0,1790640000.0,0.897,3742.2069628878003,1704.8237555267613,2849.5,3850.7693,1.76923,13.0,,,0.06973,0.46662998,False,False,,0.5,13508125.0,13052340.0,0.7376716749541964,5.93,-6.51,-2.13,,-0.23855093311004716,0.5478625101041118,53.73831775700935,0.002776594958491696,0.020505830520069823,True,0.8013061749611146,,0.397,,,,,,,,,,Japan,True,True,43.08061821219716,41.30135319013398,27.812630698452534,65.14693597330013,29.214815999386822,11.124845488257108,66.58291457286433,26.984126984126984,50.0,,50.0,42.45922153267419,standard,679,233468163,False,4,NEUTRAL,0,44.7,False,35.88777219430486,7.537688442211055,80.23450586264657,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
AMBU-B.CO,Ambu A/S,Healthcare,Medical Devices,Denmark,DKK,,17.1888655,8.364725,2.85,0.09535659999999968,3.2844656,3.276,8.405499999999998,-0.041819999999999996,-0.005005004000000004,-0.0033899960000000062,-0.04496499999999998,0.17789000000000005,-0.076,-0.497,-0.356,0.0,0.9159999999999999,1.618,-590187520.0,691000000.0,551000000.0,19995977728.0,7154000000.0,,5391000000.0,,,645000000.0,,235000000.0,813000000.0,0.54,0.2291,0.41,0.24,0.41,1764806400.0,1.39,111.27313107706824,56.25,,87.3,,8.0,,,0.0,0.28776,False,False,,0.5,850277.0,512584.0,0.8872452175233791,,,,,,0.35944794383353396,86.03601622104613,,,True,,,0.0,,,,,,,,,,Nordic,True,True,35.16346421609579,45.67552495331304,,10.705796511739058,45.75907538188764,,66.58291457286433,30.8994708994709,50.0,,50.0,27.471167126742614,standard,1057,,True,1,SVAG,-8,45.7,False,35.88777219430486,50.041876046901166,44.72361809045226,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
AIXA.DE,AIXTRON SE,Technology,Semiconductor Equipment & Materials,Germany,EUR,,49.64136675,12.603079999999999,2.08,0.1574043000000005,9.675364,8.836,34.11925,-0.08399500000000001,-0.019340001000000006,0.051945002,0.009750002499999987,0.019330000000000014,-0.3305,-0.33999999999999997,-0.004,0.0,2.9059999999999997,3.141,-462099376.0,816168000.0,351723008.0,4250890752.0,1039783000.0,,556552000.0,,,106678000.0,,85227000.0,208360000.0,0.36,0.2885,0.15,1.25,0.15,1778716800.0,0.869,62.65999984741211,11.641035044555371,,48.94,2.2,15.0,,,0.01598,0.65021,False,False,,0.5,739862.0,803600.0,0.40461410379032436,,,,,,0.6877970246404381,54.1530086197606,,,True,,,0.495,,,,,,,,,,Europe,True,True,12.709133945976049,44.17041358792378,,17.396521885903546,48.89125707790904,,66.58291457286433,12.275132275132275,50.0,,50.0,23.014151533875175,standard,1126,,True,2,SVAG,-8,40.9,False,35.88777219430486,50.041876046901166,12.39530988274707,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
SMHN.DE,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,Germany,EUR,,32.12782875,,4.2,0.48158300000000054,3.6332972,3.472,21.536250000000003,-0.06473500000000001,-0.016870001000000006,-0.010424995999999999,-0.0279799975,,-0.34850000000000003,-0.7789999999999999,-0.5,0.0,1.3380000000000003,1.54,-694445884.0,112646000.0,48723000.0,1525107328.0,507448000.0,,503180000.0,,,60416000.0,,46107000.0,-1001000.0,0.05,0.0296,0.04,,0.04,1780531200.0,2.279,118.4000015258789,23.990199211608104,,109.4375,1.125,8.0,,,0.076469995,0.74594,False,False,,0.5,105591.0,106584.0,0.43056586044079165,,,,,,0.7022474521453276,55.29715502474427,,,True,,,0.198,,,,,,,,,,Europe,True,True,7.2257031467557775,35.84161340059835,,5.381572245224246,31.43117977149636,,23.869346733668344,1.0582010582010581,50.0,,50.0,14.074813616881507,standard,1180,,True,2,SVAG,-8,45.2,False,35.88777219430486,50.041876046901166,41.20603015075377,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,0.0
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,USD,9423817728.0,12.547257999999996,,4.83,0.8914209499999988,6.046723,6.278,8.906999999999998,0.07384750800000002,0.03187499849999999,-0.06393000599999998,0.05684,0.12538001999999998,-0.001999999999999988,,,0.0,0.9059999999999996,1.271,-1134146112.0,124600000.0,485900000.0,9784526848.0,,,,,,,,,,,0.0,,,1.0,1353628800.0,1.098,179.99,125.94,179.95,180.0,3.0,3.0,3.84,0.0734,0.06215,1.04782,False,False,,0.5,946426.0,854373.0,,,,,,0.0,,,,,,,,0.956,,,,,,,,,,US,True,True,25.215384615384615,59.722504276428324,96.6472303206997,64.1221443468982,55.094675743940584,86.97318007662835,12.264150943396226,12.307692307692308,50.0,24.277456647398843,50.0,57.590258353027245,standard,88,153744421,False,3,SVAG,-8,48.6,False,36.97654941373534,89.36348408710218,22.69681742043551,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,0.0
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,300590497211.1074,8.183457500000003,7.682039749999998,2.7269,0.030126449999999583,3.2148716,3.561,4.269499999999999,-0.036000003,-0.016664999,-0.015879997999999992,-0.014490000000000017,,0.05199999999999999,0.175,0.291,0.0,0.0,0.652,8973528384.0,8304999936.0,38855999488.0,332908494848.0,171079000000.0,,88603000000.0,,,9300000000.0,,6732000000.0,10567000000.0,0.01309240916460541,0.48770002,2.92,2.1,0.73,1786665600.0,0.294,225.64999389648438,148.90022498353875,223.02999877929688,232.27182,1.86957,22.0,3.45,0.0127,0.00085,0.81008005,False,False,,0.481,5416011.0,5828690.0,0.9318087302509076,14.26,26.69,14.66,,-0.011610880514312805,0.258032553261882,86.68205727781958,0.14469338325915726,0.18316680594694423,True,0.8127824845559235,,1.0,,,,,,,,,,US,True,True,73.76127835399275,32.09980396445343,83.22903629536921,73.08347442925279,62.46441784198007,25.857519788918204,66.49916247906198,77.93176972281451,50.0,90.53537284894837,48.1,62.917252400304434,standard,107,1299972724,False,4,NEUTRAL,0,53.7,False,88.94472361809045,16.415410385259634,42.96482412060301,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,5,0.7142857142857143,HÖG,VÄNTA,0.0
INTC,Intel Corporation,Technology,Semiconductors,United States,USD,512722607696.5332,,28.953577749999997,1.36,0.009925825000000277,8.990086,9.629,14.943000000000001,-0.26258000000000004,-0.0519849995,-0.30101499800000003,-0.026220005500000004,,0.09,,,0.0,0.0,1.157,3959903040.0,29727000576.0,50537000960.0,549133615104.0,211429000000.0,,52853000000.0,,,-23000000.0,,-267000000.0,9697000000.0,,0.0,,2.69,0.125,1722988800.0,2.241,142.35000610351562,19.610000610351562,101.6500015258789,115.17073,2.5625,41.0,1.02,0.024,0.14671999,0.634,False,False,,0.487,123393238.0,115042580.0,0.6681388532320464,-9.68,-7.27,110.72,,-0.2859150181422546,0.7948000701826694,54.091641685354766,-0.08131594817615051,0.48213385847192924,True,0.6726737434417484,,1.0,,,,,,,,,,US,True,True,47.950080107934895,20.015687848381663,48.16437213183146,84.90943529037224,17.590447567512097,20.844327176781004,11.850921273031826,56.71641791044776,50.0,73.32695984703633,48.699999999999996,50.01727408863333,standard,414,11694078433,False,4,NEUTRAL,0,46.1,False,78.72696817420436,13.23283082077052,12.814070351758794,50.041876046901166,50.041876046901166,50.041876046901166,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
